canción_id,nombre_cancion_album,artista_id,tipo_album_cancion,año_lanzamiento,género
997,Momentum,129,album,2022,Electrónica
998,"Superstylin' (Dance System Remix)",69,single,2022,Electrónica
999,"Heaven or Hell",98,single,2021,Electrónica
1000,"Se Prendio - Jack N' Brothas Flute Remix",38,album,2022,Electrónica
1001,"Me Porto Bonito",160,album,2022,Latino
1002,"Tití Me Preguntó",160,album,2022,Latino
1003,Desesperados,161,album,2021,Latino
1004,"Ojitos Lindos",160,album,2022,Latino
1005,Efecto,160,album,2022,Latino
1006,"Moscow Mule",160,album,2022,Latino
1007,"Todo De Ti",161,album,2021,Latino
1008,"Feliz Cumpleaños Ferxxo",162,album,2022,Latino
1009,MAMIII,163,album,2022,Latino
1010,"Una Noche en Medellín",164,single,2022,Latino
1011,Cúrame,161,album,2021,Latino
1012,Desenfocao',161,album,2021,Latino
1013,Normal,162,album,2022,Latino
1014,"Love & War",165,album,2022,Latino
1015,"Otro Atardecer",160,album,2022,Latino
1016,Party,160,album,2022,Latino
1017,Pepas,166,single,2021,Latino
1018,"CHORRITO PA LAS ANIMAS",162,single,2022,Latino
1019,"Hey Mor",167,album,2022,Latino
1020,"Un Coco",160,album,2022,Latino
1021,"Quevedo: Bzrp Music Sessions, Vol. 52",168,single,2022,Latino
1022,Yonaguni,160,single,2021,Latino
1023,Tarot,160,album,2022,Latino
1024,Neverita,160,album,2022,Latino
1025,"Super Gremlin",165,album,2022,Latino
1026,"EL BARCO",169,album,2021,Latino
1027,Volví,170,single,2021,Latino
1028,"La Mamá de la Mamá",171,album,2022,Latino
1029,Callaita,160,album,2022,Latino
1030,FRIKI,162,album,2021,Latino
1031,"Super Gremlin",172,album,2021,Latino
1032,"Quiéreme Mientras Se Pueda",173,album,2021,Latino
1033,Andrea,160,album,2022,Latino
1034,"La Corriente",160,album,2022,Latino
1035,"Ferxxo 100",162,album,2022,Latino
1036,"La Bachata",173,single,2022,Latino
1037,"La Old Skul",161,album,2021,Latino
1038,"LA INOCENTE",174,album,2022,Latino
1039,Problemón,175,album,2021,Latino
1040,"Un Ratito",160,album,2022,Latino
1041,Agosto,160,album,2022,Latino
1042,"Dos Mil 16",160,album,2022,Latino
1043,"CONTIGO VOY A MUERTE",169,album,2021,Latino
1044,"EL MAKINON",169,album,2021,Latino
1045,"Yo No Soy Celoso",160,album,2022,Latino
1046,"Cosa Guapa",161,album,2021,Latino
1047,2/Catorce,161,album,2021,Latino
1048,"Todo De Ti",161,single,2021,Latino
1049,Aguacero,160,album,2022,Latino
1050,BICHOTA,169,album,2021,Latino
1051,Tuyo,174,album,2021,Latino
1052,Nostálgico,176,single,2021,Latino
1053,"Lo Siento BB:/ (with Bad Bunny & Julieta Venegas)",177,single,2021,Latino
1054,MUSEO,161,album,2022,Latino
1055,PROVENZA,169,single,2022,Latino
1056,"Llorar y Llorar - con Carin Leon",178,single,2022,Latino
1057,"Pa' Olvidarme De Ella",179,album,2021,Latino
1058,"Pareja Del Año",180,album,2022,Latino
1059,Prohibidox,162,album,2022,Latino
1060,512,174,album,2021,Latino
1061,"Gato de Noche",181,single,2022,Latino
1062,"Enséñame a Bailar",160,album,2022,Latino
1063,"Los Aparatos",171,album,2022,Latino
1064,MAMIII,163,single,2022,Latino
1065,Tusa,169,album,2021,Latino
1066,BEBÉ,182,album,2021,Latino
1067,"Solo Conmigo",183,album,2022,Latino
1068,"La Jumpa",184,album,2022,Latino
1069,SEJODIOTO,169,single,2021,Latino
1070,GATÚBELA,169,single,2022,Latino
1071,"La Llevo Al Cielo (Ft. Ñengo Flow)",185,single,2022,Latino
1072,"El Apagón",160,album,2022,Latino
1073,"Sexo Virtual",161,album,2021,Latino
1074,"La Jumpa",184,single,2022,Latino
1075,"Me Fui de Vacaciones",160,album,2022,Latino
1076,"Tacones Rojos",180,album,2022,Latino
1077,VVS,186,single,2022,Latino
1078,Riri,187,album,2022,Latino
1079,"Volando - Remix",174,single,2021,Latino
1080,Jordan,188,single,2022,Latino
1081,"Ay, DiOs Mío!",169,album,2021,Latino
1082,"Qué Más Pues?",189,album,2021,Latino
1083,Pepas,166,album,2021,Latino
1084,"Ley Seca",190,album,2021,Latino
1085,Monastery,188,single,2021,Latino
1086,"cómo dormiste?",191,single,2022,Latino
1087,"Marisola - Remix",164,single,2022,Latino
1088,"Yandel 150",192,single,2022,Latino
1089,"Hola - Remix",193,album,2022,Latino
1090,"Besos Moja2",194,album,2022,Latino
1091,"COSAS QUE NO TE DIJE",195,single,2021,Latino
1092,"Los Cachos",179,album,2022,Latino
1093,"X ÚLTIMA VEZ",196,album,2022,Latino
1094,Senseless,165,single,2021,Latino
1095,"Vida de Rico",182,album,2021,Latino
1096,Desesperados,161,single,2021,Latino
1097,Malory,188,single,2021,Latino
1098,"Wasa Wasa",188,single,2021,Latino
1099,Pensandote,164,single,2022,Latino
1100,Walk,165,single,2022,Latino
1101,"Llori Pari",175,album,2021,Latino
1102,"SI TÚ SUPIERAS - Bonus Track",162,album,2021,Latino
1103,Medallo,197,album,2021,Latino
1104,MODELITO,174,album,2022,Latino
1105,"¿Qué Nos Pasó?",198,single,2022,Latino
1106,"23 Preguntas",198,single,2021,Latino
1107,LOKERA,161,single,2022,Latino
1108,Tokyo,190,album,2021,Latino
1109,MEMORIAS,174,album,2022,Latino
1110,"AM Remix",199,single,2021,Latino
1111,"Hola Como Vas",200,album,2021,Latino
1112,"Toda - Remix",201,album,2022,Latino
1113,"In Da Getto",189,album,2021,Latino
1114,"No Te Deseo el Mal",200,album,2021,Latino
1115,"Si Te La Encuentras Por Ahí",162,album,2022,Latino
1116,Mbappe,200,album,2022,Latino
1117,"Le Pido a DIOS",162,single,2022,Latino
1118,Curazao,171,album,2022,Latino
1119,"La Esquina del Mall",202,single,2022,Latino
1120,ESCALOFRÍOS,174,album,2022,Latino
1121,Aloha,203,single,2021,Latino
1122,"Mi Luz (ft. Rels B)",204,album,2022,Latino
1123,"Poblado - Remix",189,single,2021,Latino
1124,"Me Extraño",183,album,2022,Latino
1125,Pantysito,205,single,2022,Latino
1126,FULANITO,163,album,2022,Latino
1127,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",168,single,2021,Latino
1128,"Pepas - Tiësto Remix",166,single,2021,Latino
1129,"En La De Ella",190,single,2022,Latino
1130,Castigo,162,album,2022,Latino
1131,Walk,165,album,2022,Latino
1132,Nuevo,206,single,2022,Latino
1133,SIRI,183,album,2022,Latino
1134,Bebo,183,album,2022,Latino
1135,"ALMAS GEMELAS",207,single,2021,Latino
1136,BOMBÓN,196,album,2022,Latino
1137,"La Mamá de la Mamá",171,single,2021,Latino
1138,"El Pañuelo",183,album,2022,Latino
1139,"UN DIA (ONE DAY)",189,album,2021,Latino
1140,Mujeriego,188,single,2021,Latino
1141,"LOS DUEÑOS DE LA CALLE",208,single,2022,Latino
1142,Normal,162,single,2022,Latino
1143,"AMOR DE MI VIDA",162,album,2021,Latino
1144,"Uva Bombom",209,single,2021,Latino
1145,Volare,210,album,2022,Latino
1146,HOT,196,album,2022,Latino
1147,"911 (Remix)",211,single,2021,Latino
1148,"¿Y Eso?",161,album,2021,Latino
1149,"Persia - Remix",212,single,2021,Latino
1150,Instagram,197,single,2022,Latino
1151,"Pareja Del Año",180,single,2021,Latino
1152,Mujeriego,188,album,2022,Latino
1153,Jordan,188,single,2022,Latino
1154,CAIRO,169,single,2022,Latino
1155,Sobrio,203,single,2021,Latino
1156,Suelta,213,album,2022,Latino
1157,"No Contesta",214,single,2021,Latino
1158,"TUS LÁGRIMAS",174,album,2022,Latino
1159,"No Confío",213,album,2022,Latino
1160,Millones,182,album,2021,Latino
1161,"KESI - Remix",182,single,2021,Latino
1162,"Los 4 Ases (Corrido Tumbado)",215,album,2021,Latino
1163,"Hey Mor",167,single,2022,Latino
1164,"Feliz Cumpleaños Ferxxo",162,single,2022,Latino
1165,"Tan Bonita",179,album,2021,Latino
1166,"Tacones Rojos",180,single,2021,Latino
1167,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",168,single,2021,Latino
1168,Matricula,186,single,2022,Latino
1169,"Agua (with J Balvin)",177,album,2021,Latino
1170,"Villano Antillano: Bzrp Music Sessions, Vol. 51",168,single,2022,Latino
1171,"De La Nada - Remix",216,single,2022,Latino
1172,"Todo o Nada",200,album,2021,Latino
1173,"Maya (Remix)",217,single,2022,Latino
1174,"PUNTO 40",161,single,2022,Latino
1175,Conexión,218,single,2021,Latino
1176,"I Wish",165,album,2022,Latino
1177,"Entre Nosotros (Remix) [con Nicki Nicole]",219,single,2022,Latino
1178,"In Da Getto",189,single,2021,Latino
1179,"Poblado - Remix",189,album,2021,Latino
1180,"La Vida Es Una (From Puss in Boots: The Last Wish)",169,single,2022,Latino
1181,"Ferxxo 100",162,single,2022,Latino
1182,"Si Te Preguntan... - feat. Nicky Jam & Jay Wheeler",220,single,2022,Latino
1183,"Del Kilo",198,album,2022,Latino
1184,"North Carolina",198,album,2021,Latino
1185,"Un Poquito",205,single,2022,Latino
1186,"Tiago PZK: Bzrp Music Sessions, Vol. 48",168,single,2021,Latino
1187,"Feelin' Peachy",165,single,2021,Latino
1188,"100 MILLONES",160,single,2021,Latino
1189,"Ella No Es Tuya - Remix",209,single,2021,Latino
1190,"Ma Nigga",171,album,2022,Latino
1191,"Qué Más Pues?",189,single,2021,Latino
1192,"Chica Ideal",180,album,2022,Latino
1193,"Sus Huellas",183,single,2022,Latino
1194,EXPERIMENTO,207,single,2021,Latino
1195,"La Nota",173,album,2021,Latino
1196,"Glizzy Walk 2.5",221,single,2022,Latino
1197,Perra,189,album,2021,Latino
1198,"Sus Huellas",183,album,2022,Latino
1199,Mochilera,222,single,2021,Latino
1200,"De Museo",160,single,2021,Latino
1201,Monastery,188,single,2021,Latino
1202,"MÍRENME AHORA",207,album,2021,Latino
1203,Nubes,161,album,2021,Latino
1204,CHIMBITA,162,album,2021,Latino
1205,"COMO HAS ESTAU?",174,album,2022,Latino
1206,Amandita,208,single,2022,Latino
1207,"Mojando Asientos (feat. Feid)",203,single,2022,Latino
1208,MARGIELA,208,single,2022,Latino
1209,"La Mini",223,single,2022,Latino
1210,"Entre Nosotros",219,album,2022,Latino
1211,"Punto G - (Remix)",224,compilation,2022,Latino
1212,"Fiel - Remix",225,single,2021,Latino
1213,LUKEANDO,226,single,2022,Latino
1214,"Te Espero - feat. Maria Becerra",220,single,2022,Latino
1215,"Si Te Interesa",227,single,2021,Latino
1216,Atl,221,single,2021,Latino
1217,"XQ Te Pones Así",162,album,2022,Latino
1218,"Loco Por Perrearte - Remix",228,single,2022,Latino
1219,"La Ruta",184,album,2022,Latino
1220,"EL NENE",198,album,2022,Latino
1221,Problemón,175,single,2021,Latino
1222,Boomerang,183,album,2022,Latino
1223,"El Incomprendido",166,single,2021,Latino
1224,"Lady Mi Amor",162,album,2022,Latino
1225,"Travesuras - Remix",199,single,2021,Latino
1226,Alaska,182,single,2022,Latino
1227,"Randy Johnson",229,single,2022,Latino
1228,Índigo,182,single,2021,Latino
1229,Loco,202,album,2021,Latino
1230,Milagrosa,230,single,2022,Latino
1231,Perfecta,231,single,2021,Latino
1232,"pa quererte",191,single,2022,Latino
1233,"Tendencia Global",197,album,2022,Latino
1234,"SOLA ES MEJOR",169,album,2021,Latino
1235,"Jóvenes Millonarios",200,album,2021,Latino
1236,Belixe,162,album,2022,Latino
1237,"Me Extraño",183,single,2022,Latino
1238,Desnudarte,224,single,2021,Latino
1239,1942,198,album,2021,Latino
1240,Ambulancia,182,album,2022,Latino
1241,"Air Drop",232,single,2021,Latino
1242,Bendecido,171,album,2022,Latino
1243,"Nos Comemos Vivos",203,album,2022,Latino
1244,"Baby Father",221,single,2022,Latino
1245,"Happy Birthday",233,single,2021,Latino
1246,"Fan de Tus Fotos",234,single,2021,Latino
1247,RUMBATÓN,196,album,2022,Latino
1248,"Como Antes",191,single,2021,Latino
1249,"Quien TV Remix",197,single,2022,Latino
1250,"Los Malvekes",164,single,2021,Latino
1251,"TODO O NADA",206,album,2021,Latino
1252,"Machu Picchu",182,album,2021,Latino
1253,"La Pasamos CXBRXN",162,single,2022,Latino
1254,"Sal y Perrea",211,album,2021,Latino
1255,Loco,202,single,2021,Latino
1256,Súbelo,198,single,2021,Latino
1257,"DOMINGO DE BOTE",174,album,2022,Latino
1258,"Esta Dejá",190,album,2021,Latino
1259,Socio,200,album,2021,Latino
1260,California,162,single,2022,Latino
1261,LEYENDAS,169,album,2021,Latino
1262,"Te Conoci Perriando",174,album,2021,Latino
1263,"Paz Mental",200,album,2021,Latino
1264,"BAILÉ CON MI EX",163,single,2022,Latino
1265,"Mayor Que Usted",235,single,2022,Latino
1266,"Señor Juez",167,single,2021,Latino
1267,"Pepas - David Guetta Remix - Radio Edit",166,single,2021,Latino
1268,"Mojando Asientos (feat. Feid)",203,album,2022,Latino
1269,FRIKI,162,single,2021,Latino
1270,Nota,200,single,2022,Latino
1271,"Sin Frenos",200,album,2021,Latino
1272,"Los Tragos",231,single,2021,Latino
1273,"TENGO FE",162,album,2021,Latino
1274,"Ram Pam Pam",235,single,2021,Latino
1275,Índigo,182,album,2022,Latino
1276,APA,174,album,2022,Latino
1277,Location,205,single,2022,Latino
1278,"FUMETEO - Remix",162,single,2021,Latino
1279,"Tus Vueltas",230,single,2021,Latino
1280,Spin,165,single,2022,Latino
1281,FULANITO,163,single,2021,Latino
1282,Putero,187,album,2022,Latino
1283,"Verano En Cataño",229,album,2022,Latino
1284,"Una Nota",189,album,2021,Latino
1285,Malory,188,single,2021,Latino
1286,"300 Blackout",165,album,2022,Latino
1287,Aguante,162,album,2022,Latino
1288,"Los Besos",236,album,2022,Latino
1289,"Ella - Remix",237,single,2021,Latino
1290,"Sin Fin",183,album,2022,Latino
1291,"FEEL ME??",238,album,2022,Latino
1292,"Dos Problemas (feat. Big Soto) - Remix",197,single,2021,Latino
1293,Mcgregor,198,album,2021,Latino
1294,"SOLO POR VOS",238,album,2022,Latino
1295,AM,199,single,2021,Latino
1296,"El Incomprendido",166,album,2021,Latino
1297,Súbelo,198,album,2021,Latino
1298,KESI,182,album,2021,Latino
1299,"Me Arrepentí",239,single,2022,Latino
1300,"Dime Tú",240,single,2022,Latino
1301,"Una Vaina Loca",241,single,2021,Latino
1302,Ayúdame,183,album,2022,Latino
1303,"Haitian Scarface",165,single,2022,Latino
1304,"QUE HABILIDAD",174,album,2022,Latino
1305,"Ziploc (Blessd Version)",197,album,2022,Latino
1306,"Una Vida Para Recordar",179,album,2021,Latino
1307,Promesa,242,album,2021,Latino
1308,"Otra Noche Sin Ti",189,single,2021,Latino
1309,NLE,226,single,2022,Latino
1310,BRRR,198,album,2022,Latino
1311,"23 (With Ape Drums)",243,album,2021,Latino
1312,"Paz Mental",164,single,2022,Latino
1313,"Easter In Miami",165,single,2021,Latino
1314,"Se Le Ve",244,single,2021,Latino
1315,Volare,210,single,2022,Latino
1316,NAZARENO,166,single,2022,Latino
1317,"SI TÚ SUPIERAS",162,album,2021,Latino
1318,Junio,203,single,2022,Latino
1319,"Guilla de Crema",245,single,2021,Latino
1320,"La MVP",246,album,2021,Latino
1321,"Primer Dia de Clases",174,album,2021,Latino
1322,Desaparecer,174,album,2021,Latino
1323,HELLCAT,200,single,2022,Latino
1324,"Z Look Jamaican",165,album,2021,Latino
1325,"Se Enamoró de un Reggaetonero",205,album,2022,Latino
1326,"UNA MÁS",177,album,2021,Latino
1327,"Los Illuminaty",209,single,2022,Latino
1328,Vapor,194,album,2022,Latino
1329,"Christian Dior",190,album,2021,Latino
1330,Fragancia,247,single,2021,Latino
1331,"FUMETEO - Remix",162,album,2021,Latino
1332,"Quieren Ser Yo",186,single,2022,Latino
1333,"Entre Nosotros",219,single,2021,Latino
1334,"Caras Vemos",200,album,2022,Latino
1335,"Mvrda Cartel",248,single,2022,Latino
1336,"Quemando Calorías",162,album,2022,Latino
1337,Suegra,183,album,2022,Latino
1338,D3M0N,249,single,2022,Latino
1339,PROBLEMA,196,single,2021,Latino
1340,"Mala Costumbre",173,single,2021,Latino
1341,Borracho,211,single,2021,Latino
1342,"Chinita Linda",175,album,2021,Latino
1343,"L-Gante: Bzrp Music Sessions, Vol.38",168,single,2021,Latino
1344,"Colorín Colorado",202,album,2021,Latino
1345,"DANCE CRIP",238,album,2022,Latino
1346,Pegao,182,single,2022,Latino
1347,"Las Jordan",198,album,2022,Latino
1348,Vendetta,187,single,2021,Latino
1349,Brazilera,161,album,2021,Latino
1350,"Si Te La Encuentras Por Ahí",162,single,2022,Latino
1351,PAKATA,250,single,2021,Latino
1352,"Paola "Asesinos"",208,single,2022,Latino
1353,"Sensual Bebé",190,single,2022,Latino
1354,"SHORTY QUE TE VAYA BN <3",191,single,2021,Latino
1355,DURO,185,single,2022,Latino
1356,"Usain Boo",165,album,2022,Latino
1357,"Cumbia A La Gente",251,single,2021,Latino
1358,PECADO,174,album,2022,Latino
1359,"Halloween Bill Kill",172,album,2021,Latino
1360,"Plan A",252,album,2022,Latino
1361,Espejismo,253,album,2022,Latino
1362,Sigue,189,single,2022,Latino
1363,"SI PEPE (REMIX)",254,single,2022,Latino
1364,Bi,187,album,2022,Latino
1365,"LEJOS DEL CIELO",161,single,2022,Latino
1366,"Te Creí",236,album,2022,Latino
1367,Dharma,180,album,2022,Latino
1368,"Bebé Que Bien Te Ves",189,album,2021,Latino
1369,"Super Gremlin",165,album,2022,Latino
1370,"GATO MALO",169,album,2021,Latino
1371,VACAXIONES,162,album,2021,Latino
1372,"Dile (Homenaje)",190,album,2021,Latino
1373,"La Máquina",198,album,2022,Latino
1374,"Antes de Perderte",255,album,2022,Latino
1375,"Glizzy Walk 2.0",221,single,2021,Latino
1376,"PUNTO G",256,single,2022,Latino
1377,"Viendo El Techo",213,album,2022,Latino
1378,ADIÓS,257,album,2022,Latino
1379,"Ella - Remix",237,album,2022,Latino
1380,Exit,198,album,2021,Latino
1381,18+1,175,album,2021,Latino
1382,VUDÚ,206,album,2021,Latino
1383,"La Tóxica",166,album,2021,Latino
1384,Brisa,258,single,2022,Latino
1385,"Los Cachos",179,single,2022,Latino
1386,"WOW BB",235,single,2022,Latino
1387,"Inmortal - Live From MetLife Stadium",183,single,2021,Latino
1388,"VISTA AL MAR",256,single,2022,Latino
1389,"Nicky Jam: Bzrp Music Sessions, Vol. 41",168,single,2021,Latino
1390,"PLAYA DEL INGLÉS",256,single,2022,Latino
1391,"Me Fije",201,single,2021,Latino
1392,"El Coba",209,single,2022,Latino
1393,"Bebiendo Sola",182,album,2022,Latino
1394,Alaska,182,album,2022,Latino
1395,"Nos Comemos Vivos",203,single,2022,Latino
1396,LONDON,259,single,2022,Latino
1397,"Piel de Cordero",256,single,2021,Latino
1398,AGUA,196,album,2022,Latino
1399,"Barranquilla Bajo Cero",227,single,2022,Latino
1400,Leyenda,198,album,2021,Latino
1401,"Que Triste",179,single,2022,Latino
1402,"Rip Stick (feat. Pooh Shiesty & Sykobob)",165,single,2021,Latino
1403,"Claro Cristal",200,album,2021,Latino
1404,Loquita,231,single,2021,Latino
1405,"Me Extraña",190,album,2021,Latino
1406,911,211,album,2021,Latino
1407,JS4E,184,album,2022,Latino
1408,"El Pañuelo",183,single,2022,Latino
1409,Peli-Culeo,260,album,2022,Latino
1410,LOCATION,169,album,2021,Latino
1411,"Duki: Bzrp Music Sessions, Vol. 50",168,single,2022,Latino
1412,Powerball,229,album,2022,Latino
1413,"Me Fije",201,album,2022,Latino
1414,"Los Consejos",236,album,2022,Latino
1415,"Como Te Va",164,single,2022,Latino
1416,"En Mi Cuarto",190,album,2021,Latino
1417,LOCATION,169,single,2021,Latino
1418,"La Buena Fai",162,album,2022,Latino
1419,CORONE,162,album,2021,Latino
1420,"Santa Diabla",261,single,2021,Latino
1421,911,211,single,2021,Latino
1422,Mar,183,album,2022,Latino
1423,"Presidentes Muertos",223,single,2022,Latino
1424,"Los Bo",190,single,2021,Latino
1425,"Demand My Respect",165,album,2022,Latino
1426,"Cuando Sera",174,album,2021,Latino
1427,GALAPIN,171,album,2022,Latino
1428,"Buenos Días",225,single,2022,Latino
1429,Pin,198,album,2021,Latino
1430,2010,174,album,2022,Latino
1431,PAM,202,album,2021,Latino
1432,"Si Te Veo",184,single,2021,Latino
1433,Nada,262,album,2022,Latino
1434,Nosotros,198,single,2022,Latino
1435,DVD,169,album,2021,Latino
1436,"5 Estrellas",231,single,2022,Latino
1437,AMANTES,163,single,2022,Latino
1438,AUTOMÁTICO,257,album,2022,Latino
1439,"Un Viaje",263,single,2022,Latino
1440,REMIX,196,album,2022,Latino
1441,"Tengo un Pal",161,album,2021,Latino
1442,"Close Friends",175,album,2021,Latino
1443,"Que Duro",197,album,2022,Latino
1444,"En Mi Cuarto",190,single,2021,Latino
1445,TURRA,260,single,2021,Latino
1446,"Si Tu Me Busca",198,single,2022,Latino
1447,"Plan A",252,single,2022,Latino
1448,"Alejarme de Ti",200,album,2021,Latino
1449,"ULALA (OOH LA LA)",207,single,2022,Latino
1450,"Última Canción",198,album,2021,Latino
1451,"IMPOSIBLE - REMIX",197,single,2021,Latino
1452,"Lao' a Lao'",220,single,2021,Latino
1453,"Intro: S.a.L.H.",229,album,2022,Latino
1454,"Ram Pam Pam",235,album,2021,Latino
1455,"JETSKI - Remix",264,single,2022,Latino
1456,Aeropuerto,182,album,2022,Latino
1457,CASUALIDAD,174,album,2022,Latino
1458,"BAILÉ CON MI EX",163,album,2022,Latino
1459,Nieve,162,album,2022,Latino
1460,"NEGRO MATE",265,album,2021,Latino
1461,"Quédate - Tiësto Remix",168,single,2022,Latino
1462,Brother,198,album,2022,Latino
1463,"Pablo & Chapo",186,album,2021,Latino
1464,"Un Día (One Day)",266,album,2021,Latino
1465,"Let Me Know",165,album,2022,Latino
1466,"badtrip :(",174,album,2022,Latino
1467,Antes,198,album,2021,Latino
1468,"Tendencia Global",197,single,2022,Latino
1469,"Mi Casi Algo",253,album,2022,Latino
1470,"Mercedes Tintia",198,single,2022,Latino
1471,"Cumbia A La Gente",251,album,2021,Latino
1472,"Felices Perdidos",179,album,2022,Latino
1473,"Tamo En Hoja",171,single,2021,Latino
1474,"Amor en Coma",173,single,2021,Latino
1475,NASA,182,album,2022,Latino
1476,"Diamantes en Mis Dientes",198,album,2022,Latino
1477,"I Can’t Sleep",165,album,2022,Latino
1478,Ojalá,267,single,2022,Latino
1479,"TE MATA",162,album,2021,Latino
1480,RD,198,album,2021,Latino
1481,Sci-Fi,177,single,2022,Latino
1482,Sunbathe,177,single,2021,Latino
1483,"15,500 Noches",183,album,2022,Latino
1484,"Paulo Londra: Bzrp Music Sessions, Vol. 23",168,single,2022,Latino
1485,Spin,165,album,2022,Latino
1486,Éxtasis,173,single,2022,Latino
1487,"La Botella",202,album,2021,Latino
1488,"PURRITO APA",162,album,2021,Latino
1489,Malbec,255,album,2021,Latino
1490,"8 DIAX",162,album,2021,Latino
1491,"Lejos Conmigo",236,album,2022,Latino
1492,"Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]",167,single,2022,Latino
1493,Sufro,198,album,2022,Latino
1494,"Agua de Jamaica",203,album,2021,Latino
1495,"De Adentro Pa Afuera",182,album,2022,Latino
1496,"Si Yo Me Muero",198,album,2022,Latino
1497,Traductor,219,album,2022,Latino
1498,"Bella Ciao",163,single,2021,Latino
1499,GIVENCHY,255,single,2022,Latino
1500,"La Última Vez",183,album,2022,Latino
1501,"Gucci en Paris",164,album,2022,Latino
1502,"Los Dioses",198,album,2021,Latino
1503,"DÉJALOS QUE MIREN",169,album,2021,Latino
1504,"Los Bo",190,album,2021,Latino
1505,Perra,189,single,2021,Latino
1506,"Sal y Perrea - Remix",211,single,2021,Latino
1507,Istanbul,210,album,2022,Latino
1508,"No Te Enamores - Remix",268,album,2021,Latino
1509,Helicóptero,166,album,2021,Latino
1510,GIVENCHY,255,album,2022,Latino
1511,"Salimo de Noche",219,album,2022,Latino
1512,"Besties - Remix",269,single,2022,Latino
1513,Standard,187,album,2022,Latino
1514,WUEPA,161,album,2022,Latino
1515,COMMENT,162,album,2021,Latino
1516,"La 2blea",198,single,2022,Latino
1517,"EL NENE",218,single,2022,Latino
1518,"FCK U X2",161,album,2022,Latino
1519,"Mi Vicio",190,album,2021,Latino
1520,"Monumento - Remix",270,single,2022,Latino
1521,Maléfica,260,album,2022,Latino
1522,"Love & War",165,single,2021,Latino
1523,"Alguien Más - Versión Regional",270,single,2021,Latino
1524,"Tú No Eras Así",271,album,2021,Latino
1525,PSL,211,album,2021,Latino
1526,"MOOD - Remix",272,single,2021,Latino
1527,"No Me Quiere Ver (ft. Javiielo)",204,album,2022,Latino
1528,"Anda Sola",213,album,2022,Latino
1529,"Nos Comemos (feat. Ozuna)",219,single,2022,Latino
1530,"Ptazeta: Bzrp Music Sessions, Vol. 45",168,single,2021,Latino
1531,"Otra Vez",220,single,2022,Latino
1532,Anfetamina,273,single,2022,Latino
1533,"Tan Enamorados",274,album,2021,Latino
1534,"Dame Lu - Remix",186,single,2022,Latino
1535,"Los Aparatos",171,single,2022,Latino
1536,Smackers,165,album,2022,Latino
1537,"Una Palabra",198,album,2021,Latino
1538,"EN LA ORILLA",174,album,2022,Latino
1539,"X La Mía",249,single,2022,Latino
1540,"ROBERT DE NIRO",174,album,2022,Latino
1541,"BIEN O MAL",238,album,2022,Latino
1542,"Háblame de Miami",275,album,2022,Latino
1543,"Otra Noche Sin Ti",189,album,2021,Latino
1544,"OTRO FILI",189,album,2021,Latino
1545,Tiempo,167,single,2021,Latino
1546,"Slay Like Santa",165,album,2022,Latino
1547,"JORDAN IV",162,album,2021,Latino
1548,Berlin,258,single,2022,Latino
1549,"De Qué Manera",276,single,2022,Latino
1550,"Blin Blin",277,album,2021,Latino
1551,"Sexo Con Ropa",183,album,2022,Latino
1552,"Te Olvido",173,single,2021,Latino
1553,"Amor Bipolar",255,album,2022,Latino
1554,"Te Perdí",270,single,2022,Latino
1555,Ella,237,album,2022,Latino
1556,"Babymama - Remix",269,single,2021,Latino
1557,Brother,198,single,2022,Latino
1558,"Sale el Sol",65,compilation,2022,Latino
1559,"Dime Tú",198,album,2021,Latino
1560,G5,229,album,2022,Latino
1561,1ro,198,album,2022,Latino
1562,"Par de Tenis",200,album,2021,Latino
1563,"FEEL ME??",238,single,2021,Latino
1564,"5 Star",200,album,2021,Latino
1565,"Háblame de Miami",275,single,2021,Latino
1566,HOOKIA,162,single,2022,Latino
1567,"Mar Chiquita",167,album,2022,Latino
1568,"Flow 2000 - Remix",277,single,2022,Latino
1569,MPI,221,single,2022,Latino
1570,Monastery,162,album,2021,Latino
1571,Lastima,278,album,2021,Latino
1572,"HOLY SHIT - REMIX",254,album,2021,Latino
1573,"Sauce Boy Freestyle 3",200,album,2021,Latino
1574,"Alta Gama",209,single,2021,Latino
1575,Perfecto,198,album,2021,Latino
1576,Kilimanjaro,184,album,2022,Latino
1577,"Sauce Boy Freestyle 5",200,album,2021,Latino
1578,"Hay Santo",209,single,2022,Latino
1579,"En Mi Habitación",225,single,2021,Latino
1580,Giuseppe,279,single,2021,Latino
1581,"Si la Calle Llama",200,album,2022,Latino
1582,"Barrio Antioquia",197,album,2022,Latino
1583,Perro,183,album,2022,Latino
1584,"OG Black",175,album,2021,Latino
1585,"Tacones Rojos - With John Legend",180,single,2022,Latino
1586,"Touch Your Body",200,album,2021,Latino
1587,Trending,187,album,2022,Latino
1588,Malibu,162,single,2022,Latino
1589,"Bff <3",280,single,2021,Latino
1590,"Elite Division",165,album,2022,Latino
1591,"PIN PIN",207,album,2021,Latino
1592,Nosotros,198,album,2022,Latino
1593,"SIN SEÑAL",256,single,2022,Latino
1594,Chupable,171,single,2021,Latino
1595,Condado,185,single,2022,Latino
